HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
083-199001-217,131,58.26383,-149.36483,139,1990,0.4423
083-199001-218,134,58.16883,-148.9025,176,1990,49.1609
083-199001-219,231,58.268,-148.60333,274,1990,8.7452
083-199001-220,131,58.5115,-148.91317,110,1990,0.2675
083-199001-221,330,58.6865,-148.18267,337,1990,13.1881
083-199001-222,230,58.709,-148.45533,269,1990,8.539
083-199001-223,230,58.66467,-148.72717,203,1990,13.6206
083-199001-224,131,58.69617,-149.06,165,1990,18.7228
083-199001-226,131,58.733,-149.2595,157,1990,13.4578
083-199001-227,131,58.62633,-149.35717,123,1990,0.9787
083-199001-228,131,58.49017,-149.60683,150,1990,94.1168
083-199001-229,131,58.66417,-149.50467,132,1990,2.5548
083-199001-230,131,58.75533,-149.832,194,1990,37.1008
083-199001-231,230,58.85133,-149.8025,245,1990,15.9103
083-199001-232,131,58.6815,-150.31383,148,1990,94.7679
083-199001-233,131,58.5945,-150.32917,165,1990,212.8521
083-199001-234,131,58.59267,-150.82183,187,1990,27.6123
083-199001-235,132,58.65067,-151.11533,188,1990,39.5689
083-199001-236,132,58.71783,-151.70367,176,1990,67.1372
083-199001-237,132,58.79967,-151.95067,141,1990,1.1409
083-199001-238,132,58.919,-151.24683,161,1990,16.8291
083-199001-239,33,59.35033,-150.5215,263,1990,26.0136
083-199001-240,133,59.2605,-150.2715,123,1990,0.0278
083-199001-241,133,59.10583,-149.88817,165,1990,55.7206
083-199001-242,230,59.06717,-149.48817,205,1990,12.151
083-199001-243,230,58.93733,-149.003,225,1990,0.5547
083-199001-244,230,59.001,-148.84767,221,1990,9.208
083-199001-245,133,59.07917,-148.7485,163,1990,29.1389
083-199001-246,133,59.17483,-148.852,166,1990,10.04
083-199001-247,134,59.094,-148.10167,141,1990,0
083-199001-249,33,60.01117,-149.36033,294,1990,36.087
083-199001-250,133,59.841,-149.091,210,1990,209.8446
083-199001-251,133,59.7715,-149.42733,269,1990,23.1574
083-199001-252,133,59.509,-149.49083,110,1990,0.017
083-199001-253,133,59.49033,-149.30667,203,1990,33.8388
083-199001-254,33,59.45883,-148.59467,99,1990,0
083-199001-255,133,59.58933,-148.78833,113,1990,0
083-199001-256,133,59.64067,-148.56117,196,1990,12.4169
083-199001-257,133,59.765,-148.6815,179,1990,12.8096
083-199001-258,133,59.537,-147.6715,101,1990,9.6055
083-199001-259,133,59.39133,-147.90983,163,1990,84.6362
083-199001-260,134,59.32517,-147.42617,126,1990,0.1406
083-199001-261,140,60.0505,-147.22917,185,1990,33.4429
083-199001-262,41,59.8475,-146.454,71,1990,0
083-199001-263,41,59.98633,-146.235,60,1990,0
083-199001-264,140,60.196,-146.0295,106,1990,87.0319
083-199001-265,41,60.16217,-145.52733,95,1990,7.5222
083-199001-266,140,59.92883,-145.06933,152,1990,9.8755
083-199001-267,241,59.535,-144.9655,210,1990,4.6464
083-199001-268,140,59.48183,-145.10633,174,1990,0.7561
083-199001-269,140,59.568,-145.68733,148,1990,5.916
083-199001-270,140,59.604,-145.97333,124,1990,1.6546
083-199001-271,341,59.2435,-146.58417,432,1990,0.2436
083-199001-272,41,59.624,-146.59783,97,1990,12.8156
083-199001-274,230,59.01017,-149.7805,227,1990,6.6761
083-199001-275,131,58.93033,-150.26533,152,1990,123.3311
083-199001-276,230,58.7225,-150.67083,201,1990,84.1062
083-199001-278,31,58.4055,-150.48233,70,1990,0.0113
083-199001-279,132,58.38333,-151.53,166,1990,16.673
021-199309-001,350,54.5525,-133.508,351,1993,0
021-199309-002,251,54.4875,-133.66583,251,1993,0.2309
021-199309-003,251,54.51417,-133.90467,245,1993,0.1132
021-199309-004,251,54.6095,-133.91933,234,1993,3.0186
021-199309-005,251,54.58367,-133.77117,238,1993,1.1409
021-199309-007,251,54.70467,-134.02383,216,1993,2.2881
021-199309-008,251,54.67133,-133.88267,232,1993,1.4525
021-199309-009,350,54.64233,-133.6215,313,1993,0.3546
021-199309-010,350,54.60417,-133.35033,329,1993,0
021-199309-012,251,54.7595,-133.967,212,1993,5.861
021-199309-013,251,54.79817,-134.1345,218,1993,6.1422
021-199309-016,251,54.99867,-134.35717,245,1993,1.7571
021-199309-017,251,54.892,-134.23533,216,1993,11.6385
021-199309-018,151,54.80117,-133.33067,152,1993,0.1013
021-199309-019,151,54.83933,-133.35217,150,1993,0.0807
021-199309-020,151,54.92333,-133.65317,108,1993,0.069
021-199309-022,151,54.92767,-134.10283,177,1993,0.0162
021-199309-023,151,54.85083,-133.91483,146,1993,0
021-199309-024,151,54.99683,-133.752,108,1993,0
021-199309-026,151,55.157,-133.9405,132,1993,0.0125
021-199309-027,151,55.34983,-134.03533,117,1993,20.0688
021-199309-028,251,55.37367,-134.67617,212,1993,0.2142
021-199309-029,151,55.52517,-134.48033,194,1993,6.0213
021-199309-030,251,55.5535,-134.59033,271,1993,2.8443
021-199309-031,251,55.4925,-134.78617,285,1993,0.9508
021-199309-032,251,55.507,-134.88217,296,1993,0
021-199309-033,251,55.5755,-134.95783,245,1993,0.9337
021-199309-034,251,55.57383,-134.85267,251,1993,2.8122
021-199309-035,251,55.564,-134.74817,285,1993,1.6514
021-199309-036,251,55.64517,-134.69967,210,1993,4.8144
021-199309-037,251,55.62833,-134.56633,227,1993,16.399
021-199309-038,251,55.638,-134.45033,218,1993,9.9766
021-199309-039,251,55.66167,-134.24217,214,1993,3.4351
021-199309-040,151,55.695,-134.39433,187,1993,0
021-199309-041,251,55.737,-134.81267,209,1993,14.7376
021-199309-042,151,55.74467,-134.99017,196,1993,0
021-199309-043,150,56.92533,-136.01033,194,1993,0.09
021-199309-044,150,56.8695,-135.80283,150,1993,0.1817
021-199309-046,151,55.92417,-135.11817,190,1993,1.0165
021-199309-047,151,55.863,-135.101,188,1993,0.7863
021-199309-048,151,55.8295,-134.701,183,1993,13.9412
021-199309-049,350,56.02683,-134.55317,476,1993,2.3605
021-199309-050,350,55.9745,-134.9435,362,1993,0.8619
021-199309-051,350,56.08617,-134.96867,322,1993,0.3641
021-199309-052,150,56.16117,-134.93583,187,1993,2.2664
021-199309-053,350,56.09617,-135.25983,338,1993,0
021-199309-054,350,56.02867,-135.14867,390,1993,0.2416
021-199309-055,351,55.9335,-135.41217,333,1993,0
021-199309-056,350,56.04583,-135.3915,322,1993,0
021-199309-057,250,56.194,-135.39783,216,1993,9.3146
021-199309-059,250,56.25617,-135.49683,209,1993,1.004
021-199309-060,150,56.30233,-135.482,194,1993,0.722
021-199309-061,250,56.46,-135.6355,209,1993,7.685
021-199309-063,150,56.44,-135.25283,119,1993,0.2221
021-199309-065,250,56.60933,-135.759,216,1993,15.3698
021-199309-066,250,56.714,-135.85533,218,1993,1.2407
021-199309-067,250,56.758,-135.8895,216,1993,2.386
021-199309-068,150,57.15933,-136.09583,179,1993,2.3383
021-199309-069,250,57.15567,-136.177,209,1993,2.4296
021-199309-070,250,57.49233,-136.50417,207,1993,3.9076
021-199309-071,150,57.49833,-136.26367,119,1993,0
021-199309-072,150,57.67867,-136.503,143,1993,21.7072
021-199309-073,150,57.822,-136.80617,179,1993,2.8519
021-199309-074,350,57.84517,-136.88883,433,1993,0
021-199309-075,350,57.905,-136.921,455,1993,0
021-199309-076,340,57.8365,-137.0805,422,1993,1.0007
021-199309-077,143,57.96033,-137.57667,179,1993,0.2079
021-199309-078,240,57.97467,-137.21317,229,1993,1.5328
021-199309-079,340,57.9205,-137.0655,441,1993,0
021-199309-080,143,58.253,-137.828,161,1993,1.923
021-199309-081,143,58.30333,-138.1625,134,1993,1.0529
021-199309-082,143,58.13083,-138.07467,150,1993,0
021-199309-083,241,58.0445,-138.38233,238,1993,1.558
021-199309-084,143,58.14567,-138.64717,176,1993,0.4063
021-199309-085,143,58.2575,-138.71783,159,1993,0.9063
021-199309-086,143,58.372,-138.411,130,1993,0.8129
021-199309-087,143,58.50433,-139.30433,148,1993,0.6832
021-199309-088,241,58.51367,-139.62983,267,1993,21.1811
021-199309-089,240,58.566,-139.58533,263,1993,2.2849
021-199309-090,240,58.655,-139.54133,219,1993,0.9116
021-199309-091,240,58.65383,-139.45533,252,1993,2.4417
021-199309-092,142,59.01317,-138.61467,144,1993,3.6328
021-199309-093,40,59.0495,-139.11,95,1993,2.1781
021-199309-094,240,58.7995,-139.00917,221,1993,11.1522
021-199309-095,240,58.71017,-139.07117,225,1993,9.1089
021-199309-096,240,58.64933,-139.20667,238,1993,2.7703
021-199309-097,142,59.09817,-140.77917,166,1993,0.3806
021-199309-098,142,58.8215,-140.659,199,1993,3.7365
021-199309-099,241,58.59733,-140.02617,223,1993,2.9788
021-199309-100,350,58.02383,-136.87483,401,1993,0.2745
021-199309-101,340,58.04717,-137.01483,384,1993,0.4044
021-199309-102,143,58.02917,-137.16817,176,1993,0.402
021-199309-103,340,58.07717,-137.03617,333,1993,7.5223
021-199309-104,350,58.05517,-136.85217,351,1993,0.5284
021-199309-106,150,58.24333,-136.92267,141,1993,0.3886
021-199309-107,143,58.332,-137.5435,188,1993,8.1484
021-199309-108,143,58.53183,-137.90967,141,1993,1.2028
021-199309-110,142,58.841,-139.49717,148,1993,0.1439
021-199309-111,142,58.83033,-139.34183,143,1993,0.1389
021-199309-113,142,59.26933,-139.41683,113,1993,4.1555
021-199309-114,142,59.18817,-139.90967,101,1993,0.1628
021-199309-115,142,59.1155,-140.21767,128,1993,0
021-199309-116,142,59.28483,-140.42133,128,1993,0.2655
021-199309-117,142,59.37883,-140.89017,172,1993,0.0205
021-199309-118,142,59.41483,-140.81517,154,1993,0.1262
021-199309-119,240,59.4865,-140.70383,291,1993,6.264
021-199309-120,240,59.50933,-140.543,262,1993,9.4616
021-199309-121,240,59.48733,-140.3285,243,1993,22.9963
021-199309-122,240,59.57967,-140.60417,241,1993,11.8783
021-199309-123,240,59.577,-140.768,263,1993,11.6187
021-199309-124,40,59.7105,-141.2515,44,1993,34.6238
021-199309-125,141,59.5805,-141.40717,112,1993,0.4863
021-199309-126,141,59.5455,-141.2995,137,1993,7.2202
021-199309-127,240,59.4285,-140.99,289,1993,11.8903
021-199309-128,340,59.469,-141.1,318,1993,3.5456
021-199309-129,340,59.38667,-141.31767,337,1993,0.7666
021-199309-130,340,59.2895,-141.33533,344,1993,5.7763
021-199309-131,142,59.2765,-141.02633,159,1993,2.7596
021-199309-132,240,59.11017,-141.2465,294,1993,8.7575
021-199309-133,340,59.2505,-141.36917,351,1993,3.0895
021-199309-134,340,59.14133,-141.47883,362,1993,3.5065
021-199309-135,340,59.17517,-141.52017,331,1993,12.5934
021-199309-136,340,59.21733,-141.35217,355,1993,10.4724
021-199309-137,340,59.23267,-141.49183,327,1993,4.9045
021-199309-138,241,59.19067,-141.68467,216,1993,0.5049
021-199309-139,241,59.29133,-141.82883,207,1993,1.2667
021-199309-140,341,59.27667,-141.993,313,1993,38.8724
021-199309-141,241,59.31867,-141.93633,216,1993,2.5977
021-199309-142,241,59.351,-142.12583,252,1993,1.7404
021-199309-143,141,59.396,-141.68183,187,1993,0.4162
021-199309-144,240,59.64167,-142.223,214,1993,0.869
021-199309-145,40,59.80483,-141.761,62,1993,3.2218
021-199309-146,40,59.84233,-141.88167,62,1993,2.0935
021-199309-147,141,59.76317,-142.26917,150,1993,0.6458
021-199309-148,240,59.63517,-142.42617,241,1993,2.5319
021-199309-149,341,59.6655,-142.65433,397,1993,1.1567
021-199309-150,141,59.97883,-142.98683,126,1993,8.0761
021-199309-151,141,59.93117,-143.19717,144,1993,2.0889
021-199309-152,141,59.89017,-142.93883,148,1993,13.6746
021-199309-153,141,59.74733,-143.08667,179,1993,0
021-199309-154,240,59.65017,-143.23967,252,1993,8.5475
021-199309-156,340,59.755,-143.39367,315,1993,2.1791
021-199309-157,240,59.85767,-143.6525,273,1993,5.7221
021-199309-158,340,59.74533,-143.56383,309,1993,5.9599
021-199309-159,340,59.68967,-143.41683,311,1993,3.6817
021-199309-160,40,59.81833,-144.09,91,1993,0.6477
021-199309-161,241,59.63217,-144.33917,205,1993,0.4715
021-199309-162,141,59.58483,-141.9285,165,1993,0.2268
021-199309-163,241,59.44783,-142.25733,227,1993,0.2477
021-199309-164,240,59.601,-142.48883,238,1993,1.4521
021-199309-165,341,59.65983,-142.7455,384,1993,1.4364
021-199309-166,240,59.6815,-142.8875,238,1993,18.2595
021-199309-167,141,59.59583,-143.5375,137,1993,0.3061
060-199301-001,210,52.60617,-169.4415,223,1993,2.8381
060-199301-002,10,52.77333,-169.01267,82,1993,0
060-199301-004,10,52.80417,-168.8405,79,1993,0
060-199301-005,10,52.84883,-168.776,84,1993,1.2532
060-199301-006,111,52.83883,-168.5275,137,1993,102.9725
060-199301-008,111,52.97267,-168.32083,101,1993,65.3103
060-199301-009,10,53.0825,-168.33217,71,1993,4.1252
060-199301-010,10,53.15583,-168.27083,68,1993,1.447
060-199301-011,10,53.13217,-168.06017,82,1993,0
060-199301-012,111,52.98533,-167.716,113,1993,168.9266
060-199301-013,10,53.14567,-167.48133,95,1993,2286.3569
060-199301-014,111,53.07983,-167.30417,143,1993,574.3899
060-199301-015,310,53.00383,-167.24717,324,1993,0
060-199301-016,210,53.10433,-167.092,219,1993,189.16
060-199301-017,111,53.23467,-166.95667,128,1993,279.1385
060-199301-018,111,53.29417,-166.89083,106,1993,0.8476
060-199301-020,111,53.48317,-166.54417,101,1993,0.6776
060-199301-021,310,53.33783,-166.177,364,1993,0.2871
060-199301-023,10,53.60933,-166.27617,93,1993,1.2574
060-199301-024,10,53.93483,-165.85383,80,1993,0.0569
060-199301-025,10,53.70833,-166.00583,80,1993,0.0745
060-199301-026,10,53.74067,-166.11233,79,1993,0.0877
060-199301-027,111,53.57433,-165.67017,130,1993,2.8285
060-199301-028,210,53.71467,-165.11967,262,1993,0
060-199301-029,310,53.61283,-165.10317,466,1993,0
060-199301-030,310,53.64483,-164.9725,384,1993,0
060-199301-031,111,53.747,-164.18117,144,1993,0.3442
060-199301-032,11,53.81933,-164.33967,91,1993,0.6023
060-199301-033,11,53.95233,-164.54233,108,1993,0.0222
060-199301-034,11,53.9005,-164.36483,112,1993,2.0142
060-199301-035,11,53.95633,-164.515,110,1993,0.3413
060-199301-036,11,54.09083,-164.56733,91,1993,1.2677
060-199301-037,110,54.646,-162.57533,144,1993,78.4636
060-199301-038,11,54.57583,-162.81783,101,1993,152.2794
060-199301-039,11,54.4605,-162.98483,46,1993,0
060-199301-040,11,54.4355,-163.08533,55,1993,0
060-199301-041,11,54.38417,-163.30667,71,1993,0.2322
060-199301-042,11,54.541,-163.551,101,1993,8.9552
060-199301-043,11,54.41633,-163.70033,99,1993,28.9939
060-199301-044,11,54.53917,-163.86667,84,1993,33.4941
060-199301-045,11,54.47517,-164.26,99,1993,84.4429
060-199301-046,11,54.32417,-164.22067,101,1993,175.9815
060-199301-047,11,54.2675,-164.4675,86,1993,1.1764
060-199301-048,11,54.1855,-164.222,71,1993,0
060-199301-049,11,54.08483,-164.25483,86,1993,0
060-199301-051,11,54.01733,-163.39383,113,1993,0
060-199301-052,11,53.9905,-163.46183,110,1993,0.0121
060-199301-053,11,54.08,-163.3305,80,1993,0
060-199301-054,11,54.20117,-163.021,71,1993,0.9403
060-199301-055,11,54.186,-162.5745,79,1993,0.0101
060-199301-057,110,54.41667,-161.931,144,1993,4.4784
060-199301-058,110,54.63517,-162.59717,143,1993,20.7203
060-199301-060,13,54.81683,-161.37183,146,1993,5.8932
060-199301-061,12,55.45833,-160.60283,115,1993,165.35
060-199301-062,12,55.3445,-160.91033,48,1993,0.8881
060-199301-063,13,55.28933,-160.96717,53,1993,0.7389
060-199301-064,12,55.32733,-161.2725,51,1993,0.3415
060-199301-065,12,55.45867,-161.50083,38,1993,0
060-199301-066,12,55.18533,-161.79833,51,1993,0.6641
060-199301-067,12,54.992,-162.18617,88,1993,200.1991
060-199301-068,12,55.05967,-161.9025,40,1993,1.082
060-199301-069,12,55.09317,-161.6355,40,1993,0.0442
060-199301-070,13,54.536,-161.34883,80,1993,0.3303
060-199301-071,13,54.39167,-161.472,80,1993,0.0112
060-199301-072,111,54.29083,-161.60733,137,1993,1.3547
060-199301-073,111,54.31733,-161.188,139,1993,26.3819
060-199301-074,111,54.331,-161.03817,126,1993,0.2855
060-199301-075,110,54.40317,-161.19883,143,1993,1.1081
060-199301-076,110,54.57233,-160.97583,130,1993,9.7582
060-199301-077,111,54.31783,-160.48167,124,1993,0
060-199301-078,110,54.48817,-160.3965,152,1993,0.2487
060-199301-079,110,54.56267,-160.24767,123,1993,3.851
060-199301-080,110,54.63033,-160.37267,119,1993,1.7745
060-199301-081,13,54.6855,-159.83483,77,1993,22.9113
060-199301-082,13,54.82533,-159.99967,62,1993,4.785
060-199301-083,13,54.87983,-160.41117,73,1993,520.2189
060-199301-084,13,55.16283,-159.77317,51,1993,0.0157
060-199301-085,13,55.042,-159.72433,59,1993,0.0902
060-199301-086,13,54.961,-159.5965,55,1993,0.456
060-199301-087,13,54.98917,-159.111,82,1993,1.548
060-199301-089,111,54.4535,-159.65167,144,1993,62.8163
060-199301-090,111,54.47567,-159.33783,187,1993,42.5582
060-199301-091,122,54.60617,-158.68817,146,1993,0.0209
060-199301-092,320,54.6415,-158.4095,369,1993,0
060-199301-093,122,54.71017,-158.37567,192,1993,1.3984
060-199301-094,120,54.85517,-158.53583,163,1993,0
060-199301-095,13,54.93517,-158.74017,90,1993,0.1496
060-199301-096,120,54.95583,-158.537,163,1993,1.057
060-199301-097,120,54.89583,-158.281,179,1993,0.9991
060-199301-098,122,54.84333,-157.9575,117,1993,0.1681
060-199301-100,120,55.31033,-158.35833,144,1993,0.6564
060-199301-101,120,55.35933,-158.62483,176,1993,11.0064
060-199301-102,112,55.332,-159.04733,187,1993,8.5596
060-199301-103,120,55.4075,-158.966,174,1993,7.7934
060-199301-104,112,55.74967,-159.80717,130,1993,35.7991
060-199301-105,112,55.609,-159.877,143,1993,26.7021
060-199301-106,13,55.177,-160.13717,57,1993,0.8093
060-199301-107,120,55.607,-158.832,155,1993,1.3588
060-199301-108,120,55.6655,-159.01117,154,1993,0.266
060-199301-109,120,55.7465,-159.14083,104,1993,0.5676
060-199301-110,12,55.89083,-159.09,95,1993,106.6805
060-199301-111,120,55.6985,-158.5845,112,1993,0
060-199301-112,120,55.80167,-158.44817,112,1993,0
060-199301-113,20,55.96417,-158.42983,66,1993,0
060-199301-114,20,56.4635,-158.28817,31,1993,0
060-199301-115,20,56.22883,-158.28717,77,1993,629.8558
060-199301-116,120,56.253,-158.16667,119,1993,98.465
060-199301-117,120,56.22317,-157.1915,115,1993,0
060-199301-118,120,55.48767,-158.22367,137,1993,0.3335
060-199301-119,120,55.57117,-157.977,135,1993,0
060-199301-120,120,55.759,-157.70467,132,1993,7.3673
060-199301-121,120,55.62017,-157.546,101,1993,0.4191
060-199301-122,21,55.278,-157.31067,95,1993,0.022
060-199301-123,21,55.19517,-157.43633,95,1993,0.0586
060-199301-124,122,54.939,-157.42317,165,1993,0.0119
060-199301-125,320,55.04333,-157.12283,316,1993,1.967
060-199301-126,122,55.2135,-156.75733,163,1993,0
060-199301-127,122,55.36583,-156.2805,187,1993,0
060-199301-129,320,55.72033,-155.08067,309,1993,0
060-199301-130,320,55.65667,-155.2065,505,1993,0
060-199301-131,221,55.61833,-155.50933,236,1993,22.6287
060-199301-133,220,55.59017,-156.22933,252,1993,2.1548
060-199301-134,122,55.395,-156.47733,176,1993,0
060-199301-135,121,55.397,-156.66717,121,1993,0
060-199301-136,21,55.58867,-156.8055,104,1993,0.0549
060-199301-137,220,55.65767,-156.51517,243,1993,7.829
060-199301-138,220,55.74617,-156.66383,236,1993,3.7317
060-199301-139,220,55.75217,-156.72667,210,1993,0.9885
060-199301-140,21,55.9505,-157.1265,88,1993,2.7374
060-199301-141,121,55.93467,-157.00467,115,1993,0.2154
060-199301-142,121,55.9875,-156.579,196,1993,24.7304
060-199301-143,220,55.93667,-156.27483,221,1993,23.9366
060-199301-144,22,55.8705,-155.95867,88,1993,0.0898
060-199301-145,22,55.82683,-155.929,84,1993,0.2967
060-199301-146,22,56.024,-155.9665,73,1993,0.0101
060-199301-147,220,56.02983,-156.23867,210,1993,9.0581
060-199301-148,121,56.11283,-156.58367,196,1993,1.8036
060-199301-149,220,56.25783,-156.30067,273,1993,5.6385
060-199301-150,121,56.21367,-156.59383,176,1993,5.4777
060-199301-151,21,56.20167,-157.07183,95,1993,0
060-199301-152,120,56.33233,-157.08783,174,1993,73.9438
